State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Pune,Pune,Onion,Local,20/10/2025,1368,1970,1699
Maharashtra,Nashik,Lasalgaon,Onion,Local,20/10/2025,1523,2027,1690
Maharashtra,Pune,Pimpri,Onion,Local,20/10/2025,1454,2032,1787
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,20/10/2025,1636,2079,1857
Madhya Pradesh,Indore,Indore,Onion,Local,20/10/2025,1404,1965,1746
Rajasthan,Jaipur,Murlipura,Onion,Local,20/10/2025,1631,1996,1828
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,20/10/2025,1521,2000,1778
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,20/10/2025,1512,2018,1774
Maharashtra,Pune,Pune,Onion,Local,21/10/2025,1458,2073,1755
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/10/2025,1486,2019,1788
Maharashtra,Pune,Pimpri,Onion,Local,21/10/2025,1548,1989,1729
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/10/2025,1638,2246,1897
Madhya Pradesh,Indore,Indore,Onion,Local,21/10/2025,1596,2110,1805
Rajasthan,Jaipur,Murlipura,Onion,Local,21/10/2025,1444,1881,1700
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/10/2025,1634,1982,1792
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/10/2025,1381,2034,1697
Maharashtra,Pune,Pune,Onion,Local,22/10/2025,1369,1947,1696
Maharashtra,Nashik,Lasalgaon,Onion,Local,22/10/2025,1585,2261,1898
Maharashtra,Pune,Pimpri,Onion,Local,22/10/2025,1496,1953,1715
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,22/10/2025,1502,2047,1843
Madhya Pradesh,Indore,Indore,Onion,Local,22/10/2025,1531,1907,1671
Rajasthan,Jaipur,Murlipura,Onion,Local,22/10/2025,1488,2106,1830
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,22/10/2025,1481,1810,1661
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,22/10/2025,1674,2246,1911
Maharashtra,Pune,Pune,Onion,Local,23/10/2025,1606,1913,1749
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/10/2025,1577,1908,1756
Maharashtra,Pune,Pimpri,Onion,Local,23/10/2025,1367,1949,1670
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/10/2025,1566,2132,1789
Madhya Pradesh,Indore,Indore,Onion,Local,23/10/2025,1580,2114,1852
Rajasthan,Jaipur,Murlipura,Onion,Local,23/10/2025,1534,2123,1803
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/10/2025,1416,1954,1666
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/10/2025,1571,1898,1739
Maharashtra,Pune,Pune,Onion,Local,24/10/2025,1489,2020,1801
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/10/2025,1550,2183,1841
Maharashtra,Pune,Pimpri,Onion,Local,24/10/2025,1553,2014,1767
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/10/2025,1496,1926,1754
Madhya Pradesh,Indore,Indore,Onion,Local,24/10/2025,1446,2067,1761
Rajasthan,Jaipur,Murlipura,Onion,Local,24/10/2025,1529,2027,1744
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/10/2025,1662,2115,1843
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/10/2025,1393,1953,1689
Maharashtra,Pune,Pune,Onion,Local,26/10/2025,1569,2171,1877
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/10/2025,1512,2127,1779
Maharashtra,Pune,Pimpri,Onion,Local,26/10/2025,1426,1860,1702
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/10/2025,1604,2241,1898
Madhya Pradesh,Indore,Indore,Onion,Local,26/10/2025,1437,1981,1779
Rajasthan,Jaipur,Murlipura,Onion,Local,26/10/2025,1469,1934,1730
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/10/2025,1501,1847,1708
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/10/2025,1391,1823,1683
Maharashtra,Pune,Pune,Onion,Local,28/10/2025,1407,1932,1623
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/10/2025,1479,1954,1745
Maharashtra,Pune,Pimpri,Onion,Local,28/10/2025,1409,1842,1691
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/10/2025,1610,2115,1772
Madhya Pradesh,Indore,Indore,Onion,Local,28/10/2025,1407,1919,1741
Rajasthan,Jaipur,Murlipura,Onion,Local,28/10/2025,1433,2070,1747
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/10/2025,1378,1897,1676
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/10/2025,1725,2220,1879
Maharashtra,Pune,Pune,Onion,Local,30/10/2025,1417,1897,1750
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/10/2025,1530,2030,1832
Maharashtra,Pune,Pimpri,Onion,Local,30/10/2025,1402,1911,1714
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,30/10/2025,1355,1860,1623
Madhya Pradesh,Indore,Indore,Onion,Local,30/10/2025,1365,1946,1691
Rajasthan,Jaipur,Murlipura,Onion,Local,30/10/2025,1426,1884,1701
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,30/10/2025,1519,1938,1776
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,30/10/2025,1609,2053,1802
Maharashtra,Pune,Pune,Onion,Local,31/10/2025,1469,2001,1705
Maharashtra,Nashik,Lasalgaon,Onion,Local,31/10/2025,1350,1980,1655
Maharashtra,Pune,Pimpri,Onion,Local,31/10/2025,1398,2048,1745
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,31/10/2025,1541,2062,1758
Madhya Pradesh,Indore,Indore,Onion,Local,31/10/2025,1507,1972,1781
Rajasthan,Jaipur,Murlipura,Onion,Local,31/10/2025,1419,2004,1686
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,31/10/2025,1661,2026,1827
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,31/10/2025,1528,2050,1732
Maharashtra,Pune,Pune,Onion,Local,02/11/2025,1435,1821,1567
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/11/2025,1403,1722,1574
Maharashtra,Pune,Pimpri,Onion,Local,02/11/2025,1591,1919,1752
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,02/11/2025,1423,2027,1718
Madhya Pradesh,Indore,Indore,Onion,Local,02/11/2025,1440,1854,1711
Rajasthan,Jaipur,Murlipura,Onion,Local,02/11/2025,1532,1881,1741
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,02/11/2025,1407,1991,1720
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02/11/2025,1410,2031,1747
Maharashtra,Pune,Pune,Onion,Local,03/11/2025,1486,1970,1654
Maharashtra,Nashik,Lasalgaon,Onion,Local,03/11/2025,1450,1970,1700
Maharashtra,Pune,Pimpri,Onion,Local,03/11/2025,1502,1854,1691
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,03/11/2025,1498,1936,1633
Madhya Pradesh,Indore,Indore,Onion,Local,03/11/2025,1456,1802,1593
Rajasthan,Jaipur,Murlipura,Onion,Local,03/11/2025,1383,1982,1718
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,03/11/2025,1331,1845,1538
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,03/11/2025,1312,1931,1623
Maharashtra,Pune,Pune,Onion,Local,04/11/2025,1508,2131,1817
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/11/2025,1539,1915,1703
Maharashtra,Pune,Pimpri,Onion,Local,04/11/2025,1334,1922,1652
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/11/2025,1488,1928,1665
Madhya Pradesh,Indore,Indore,Onion,Local,04/11/2025,1434,1894,1612
Rajasthan,Jaipur,Murlipura,Onion,Local,04/11/2025,1547,1969,1700
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/11/2025,1571,1985,1721
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/11/2025,1449,1757,1590
Maharashtra,Pune,Pune,Onion,Local,06/11/2025,1374,1958,1689
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/11/2025,1400,1950,1703
Maharashtra,Pune,Pimpri,Onion,Local,06/11/2025,1483,1904,1719
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/11/2025,1410,1945,1696
Madhya Pradesh,Indore,Indore,Onion,Local,06/11/2025,1398,1960,1718
Rajasthan,Jaipur,Murlipura,Onion,Local,06/11/2025,1278,1735,1583
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/11/2025,1351,1751,1537
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/11/2025,1368,1711,1561
Maharashtra,Pune,Pune,Onion,Local,08/11/2025,1308,1872,1568
Maharashtra,Nashik,Lasalgaon,Onion,Local,08/11/2025,1429,2043,1774
Maharashtra,Pune,Pimpri,Onion,Local,08/11/2025,1447,1831,1589
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,08/11/2025,1442,1893,1615
Madhya Pradesh,Indore,Indore,Onion,Local,08/11/2025,1212,1713,1514
Rajasthan,Jaipur,Murlipura,Onion,Local,08/11/2025,1274,1851,1583
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,08/11/2025,1548,1877,1723
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,08/11/2025,1428,1936,1664
Maharashtra,Pune,Pune,Onion,Local,10/11/2025,1353,1866,1630
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/11/2025,1529,1906,1709
Maharashtra,Pune,Pimpri,Onion,Local,10/11/2025,1366,1822,1650
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/11/2025,1285,1673,1542
Madhya Pradesh,Indore,Indore,Onion,Local,10/11/2025,1537,1978,1732
Rajasthan,Jaipur,Murlipura,Onion,Local,10/11/2025,1513,1953,1683
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/11/2025,1462,1923,1670
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/11/2025,1323,1824,1619
Maharashtra,Pune,Pune,Onion,Local,11/11/2025,1539,1989,1774
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/11/2025,1376,1799,1605
Maharashtra,Pune,Pimpri,Onion,Local,11/11/2025,1428,1992,1767
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/11/2025,1363,1989,1674
Madhya Pradesh,Indore,Indore,Onion,Local,11/11/2025,1398,1864,1653
Rajasthan,Jaipur,Murlipura,Onion,Local,11/11/2025,1484,1925,1715
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/11/2025,1432,1860,1564
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/11/2025,1326,1933,1645
Maharashtra,Pune,Pune,Onion,Local,12/11/2025,1363,1901,1691
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/11/2025,1546,2009,1745
Maharashtra,Pune,Pimpri,Onion,Local,12/11/2025,1332,1758,1563
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/11/2025,1435,1959,1653
Madhya Pradesh,Indore,Indore,Onion,Local,12/11/2025,1293,1734,1529
Rajasthan,Jaipur,Murlipura,Onion,Local,12/11/2025,1435,1969,1731
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/11/2025,1431,2052,1762
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/11/2025,1531,1887,1731
Maharashtra,Pune,Pune,Onion,Local,13/11/2025,1334,1834,1634
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/11/2025,1606,2095,1760
Maharashtra,Pune,Pimpri,Onion,Local,13/11/2025,1521,1931,1686
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/11/2025,1453,2035,1733
Madhya Pradesh,Indore,Indore,Onion,Local,13/11/2025,1490,1795,1629
Rajasthan,Jaipur,Murlipura,Onion,Local,13/11/2025,1507,1846,1692
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/11/2025,1475,1953,1645
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/11/2025,1407,1858,1669
Maharashtra,Pune,Pune,Onion,Local,14/11/2025,1409,1856,1635
Maharashtra,Nashik,Lasalgaon,Onion,Local,14/11/2025,1541,1954,1732
Maharashtra,Pune,Pimpri,Onion,Local,14/11/2025,1480,1838,1635
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,14/11/2025,1450,1944,1731
Madhya Pradesh,Indore,Indore,Onion,Local,14/11/2025,1498,1903,1661
Rajasthan,Jaipur,Murlipura,Onion,Local,14/11/2025,1270,1810,1567
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,14/11/2025,1618,2006,1767
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,14/11/2025,1412,1790,1632
Maharashtra,Pune,Pune,Onion,Local,16/11/2025,1355,1809,1537
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/11/2025,1296,1785,1587
Maharashtra,Pune,Pimpri,Onion,Local,16/11/2025,1501,1940,1758
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/11/2025,1351,1857,1563
Madhya Pradesh,Indore,Indore,Onion,Local,16/11/2025,1480,1906,1626
Rajasthan,Jaipur,Murlipura,Onion,Local,16/11/2025,1420,1958,1634
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/11/2025,1580,2050,1740
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/11/2025,1512,1831,1647
Maharashtra,Pune,Pune,Onion,Local,17/11/2025,1497,2075,1730
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/11/2025,1424,1852,1711
Maharashtra,Pune,Pimpri,Onion,Local,17/11/2025,1611,1956,1783
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/11/2025,1433,1943,1697
Madhya Pradesh,Indore,Indore,Onion,Local,17/11/2025,1406,1900,1624
Rajasthan,Jaipur,Murlipura,Onion,Local,17/11/2025,1546,1956,1697
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/11/2025,1307,1756,1544
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/11/2025,1550,1840,1691
Maharashtra,Pune,Pune,Onion,Local,19/11/2025,1409,1910,1663
Maharashtra,Nashik,Lasalgaon,Onion,Local,19/11/2025,1404,2088,1742
Maharashtra,Pune,Pimpri,Onion,Local,19/11/2025,1394,1703,1560
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,19/11/2025,1494,1973,1658
Madhya Pradesh,Indore,Indore,Onion,Local,19/11/2025,1262,1783,1574
Rajasthan,Jaipur,Murlipura,Onion,Local,19/11/2025,1410,1862,1626
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,19/11/2025,1473,1802,1652
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,19/11/2025,1352,1766,1607
Maharashtra,Pune,Pune,Onion,Local,21/11/2025,1380,1767,1537
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/11/2025,1329,1734,1603
Maharashtra,Pune,Pimpri,Onion,Local,21/11/2025,1427,1930,1627
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/11/2025,1338,1823,1620
Madhya Pradesh,Indore,Indore,Onion,Local,21/11/2025,1617,2026,1772
Rajasthan,Jaipur,Murlipura,Onion,Local,21/11/2025,1367,1739,1602
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/11/2025,1419,1912,1648
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/11/2025,1569,1891,1750
Maharashtra,Pune,Pune,Onion,Local,23/11/2025,1280,1905,1600
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/11/2025,1371,1865,1651
Maharashtra,Pune,Pimpri,Onion,Local,23/11/2025,1437,1924,1752
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/11/2025,1595,2103,1766
Madhya Pradesh,Indore,Indore,Onion,Local,23/11/2025,1416,1801,1585
Rajasthan,Jaipur,Murlipura,Onion,Local,23/11/2025,1397,1923,1660
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/11/2025,1350,1888,1682
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/11/2025,1531,2049,1715
Maharashtra,Pune,Pune,Onion,Local,24/11/2025,1446,1771,1621
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/11/2025,1389,1897,1701
Maharashtra,Pune,Pimpri,Onion,Local,24/11/2025,1420,1949,1714
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/11/2025,1409,1730,1590
Madhya Pradesh,Indore,Indore,Onion,Local,24/11/2025,1470,1866,1657
Rajasthan,Jaipur,Murlipura,Onion,Local,24/11/2025,1417,1971,1656
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/11/2025,1396,1908,1601
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/11/2025,1332,1837,1542
Maharashtra,Pune,Pune,Onion,Local,26/11/2025,1452,2076,1733
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/11/2025,1568,1991,1763
Maharashtra,Pune,Pimpri,Onion,Local,26/11/2025,1334,1705,1548
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/11/2025,1452,1895,1694
Madhya Pradesh,Indore,Indore,Onion,Local,26/11/2025,1390,2034,1708
Rajasthan,Jaipur,Murlipura,Onion,Local,26/11/2025,1636,2096,1785
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/11/2025,1396,1963,1736
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/11/2025,1382,1920,1630
Maharashtra,Pune,Pune,Onion,Local,27/11/2025,1493,2052,1718
Maharashtra,Nashik,Lasalgaon,Onion,Local,27/11/2025,1457,1967,1658
Maharashtra,Pune,Pimpri,Onion,Local,27/11/2025,1429,2039,1749
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,27/11/2025,1507,1782,1647
Madhya Pradesh,Indore,Indore,Onion,Local,27/11/2025,1289,1743,1604
Rajasthan,Jaipur,Murlipura,Onion,Local,27/11/2025,1506,1925,1643
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,27/11/2025,1521,1913,1681
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,27/11/2025,1514,1929,1744
Maharashtra,Pune,Pune,Onion,Local,29/11/2025,1471,1948,1735
Maharashtra,Nashik,Lasalgaon,Onion,Local,29/11/2025,1378,1749,1618
Maharashtra,Pune,Pimpri,Onion,Local,29/11/2025,1444,1875,1652
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,29/11/2025,1525,1981,1666
Madhya Pradesh,Indore,Indore,Onion,Local,29/11/2025,1321,1894,1591
Rajasthan,Jaipur,Murlipura,Onion,Local,29/11/2025,1583,2050,1756
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,29/11/2025,1501,1962,1720
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,29/11/2025,1275,1796,1582
Maharashtra,Pune,Pune,Onion,Local,01/12/2025,1224,1671,1500
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/12/2025,1183,1584,1424
Maharashtra,Pune,Pimpri,Onion,Local,01/12/2025,1176,1628,1414
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/12/2025,1241,1652,1459
Madhya Pradesh,Indore,Indore,Onion,Local,01/12/2025,1332,1779,1493
Rajasthan,Jaipur,Murlipura,Onion,Local,01/12/2025,1316,1649,1515
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/12/2025,1241,1528,1407
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/12/2025,1329,1792,1530
Maharashtra,Pune,Pune,Onion,Local,03/12/2025,1165,1588,1436
Maharashtra,Nashik,Lasalgaon,Onion,Local,03/12/2025,1235,1656,1458
Maharashtra,Pune,Pimpri,Onion,Local,03/12/2025,1157,1540,1385
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,03/12/2025,1208,1610,1490
Madhya Pradesh,Indore,Indore,Onion,Local,03/12/2025,1220,1666,1451
Rajasthan,Jaipur,Murlipura,Onion,Local,03/12/2025,1272,1661,1388
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,03/12/2025,1237,1793,1535
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,03/12/2025,1218,1649,1507
Maharashtra,Pune,Pune,Onion,Local,05/12/2025,1218,1668,1481
Maharashtra,Nashik,Lasalgaon,Onion,Local,05/12/2025,1319,1627,1466
Maharashtra,Pune,Pimpri,Onion,Local,05/12/2025,1293,1669,1483
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,05/12/2025,1324,1634,1445
Madhya Pradesh,Indore,Indore,Onion,Local,05/12/2025,1399,1698,1563
Rajasthan,Jaipur,Murlipura,Onion,Local,05/12/2025,1412,1769,1536
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,05/12/2025,1403,1776,1548
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05/12/2025,1273,1770,1536
Maharashtra,Pune,Pune,Onion,Local,06/12/2025,1287,1637,1498
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/12/2025,1159,1489,1353
Maharashtra,Pune,Pimpri,Onion,Local,06/12/2025,1329,1707,1477
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/12/2025,1367,1647,1493
Madhya Pradesh,Indore,Indore,Onion,Local,06/12/2025,1334,1783,1504
Rajasthan,Jaipur,Murlipura,Onion,Local,06/12/2025,1424,1825,1604
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/12/2025,1198,1583,1417
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/12/2025,1228,1801,1511
Maharashtra,Pune,Pune,Onion,Local,07/12/2025,1351,1814,1594
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/12/2025,1339,1669,1457
Maharashtra,Pune,Pimpri,Onion,Local,07/12/2025,1356,1610,1485
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/12/2025,1330,1748,1504
Madhya Pradesh,Indore,Indore,Onion,Local,07/12/2025,1191,1479,1359
Rajasthan,Jaipur,Murlipura,Onion,Local,07/12/2025,1208,1535,1375
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/12/2025,1276,1633,1475
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/12/2025,1310,1651,1481
Maharashtra,Pune,Pune,Onion,Local,08/12/2025,1169,1548,1430
Maharashtra,Nashik,Lasalgaon,Onion,Local,08/12/2025,1205,1596,1454
Maharashtra,Pune,Pimpri,Onion,Local,08/12/2025,1176,1569,1445
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,08/12/2025,1319,1735,1489
Madhya Pradesh,Indore,Indore,Onion,Local,08/12/2025,1212,1661,1472
Rajasthan,Jaipur,Murlipura,Onion,Local,08/12/2025,1275,1580,1398
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,08/12/2025,1419,1823,1619
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,08/12/2025,1248,1640,1467
Maharashtra,Pune,Pune,Onion,Local,09/12/2025,1315,1720,1588
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/12/2025,1295,1658,1420
Maharashtra,Pune,Pimpri,Onion,Local,09/12/2025,1244,1716,1478
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/12/2025,1247,1794,1514
Madhya Pradesh,Indore,Indore,Onion,Local,09/12/2025,1267,1586,1380
Rajasthan,Jaipur,Murlipura,Onion,Local,09/12/2025,1201,1657,1497
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/12/2025,1262,1642,1405
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/12/2025,1221,1628,1416
Maharashtra,Pune,Pune,Onion,Local,11/12/2025,1247,1669,1411
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/12/2025,1333,1666,1527
Maharashtra,Pune,Pimpri,Onion,Local,11/12/2025,1251,1684,1438
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/12/2025,1379,1674,1548
Madhya Pradesh,Indore,Indore,Onion,Local,11/12/2025,1304,1684,1459
Rajasthan,Jaipur,Murlipura,Onion,Local,11/12/2025,1303,1561,1435
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/12/2025,1281,1737,1507
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/12/2025,1362,1750,1548
Maharashtra,Pune,Pune,Onion,Local,12/12/2025,1249,1668,1475
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/12/2025,1157,1637,1412
Maharashtra,Pune,Pimpri,Onion,Local,12/12/2025,1334,1670,1471
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/12/2025,1186,1708,1430
Madhya Pradesh,Indore,Indore,Onion,Local,12/12/2025,1281,1594,1411
Rajasthan,Jaipur,Murlipura,Onion,Local,12/12/2025,1233,1706,1459
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/12/2025,1212,1613,1490
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/12/2025,1273,1638,1398
Maharashtra,Pune,Pune,Onion,Local,13/12/2025,1177,1601,1429
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/12/2025,1207,1727,1498
Maharashtra,Pune,Pimpri,Onion,Local,13/12/2025,1363,1765,1515
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/12/2025,1327,1832,1547
Madhya Pradesh,Indore,Indore,Onion,Local,13/12/2025,1334,1726,1515
Rajasthan,Jaipur,Murlipura,Onion,Local,13/12/2025,1243,1753,1523
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/12/2025,1219,1661,1387
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/12/2025,1174,1599,1457
Maharashtra,Pune,Pune,Onion,Local,15/12/2025,1168,1505,1392
Maharashtra,Nashik,Lasalgaon,Onion,Local,15/12/2025,1389,1661,1531
Maharashtra,Pune,Pimpri,Onion,Local,15/12/2025,1292,1791,1609
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,15/12/2025,1325,1682,1493
Madhya Pradesh,Indore,Indore,Onion,Local,15/12/2025,1187,1586,1364
Rajasthan,Jaipur,Murlipura,Onion,Local,15/12/2025,1186,1680,1464
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,15/12/2025,1164,1610,1454
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,15/12/2025,1217,1628,1407
Maharashtra,Pune,Pune,Onion,Local,16/12/2025,1249,1803,1531
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/12/2025,1181,1644,1401
Maharashtra,Pune,Pimpri,Onion,Local,16/12/2025,1281,1723,1469
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/12/2025,1174,1578,1358
Madhya Pradesh,Indore,Indore,Onion,Local,16/12/2025,1129,1626,1367
Rajasthan,Jaipur,Murlipura,Onion,Local,16/12/2025,1321,1728,1560
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/12/2025,1385,1725,1544
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/12/2025,1352,1630,1487
Maharashtra,Pune,Pune,Onion,Local,18/12/2025,1259,1555,1401
Maharashtra,Nashik,Lasalgaon,Onion,Local,18/12/2025,1166,1605,1435
Maharashtra,Pune,Pimpri,Onion,Local,18/12/2025,1208,1664,1479
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,18/12/2025,1226,1748,1490
Madhya Pradesh,Indore,Indore,Onion,Local,18/12/2025,1284,1644,1495
Rajasthan,Jaipur,Murlipura,Onion,Local,18/12/2025,1247,1544,1382
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,18/12/2025,1199,1607,1461
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18/12/2025,1400,1761,1604
